station_id,latitude,longitude,timestamp,aqi,wind_speed,wind_direction,temperature,humidity,precipitation,boundary_layer_height,surface_pressure_hpa,fire_count_50km,fire_count_100km,fire_upwind_flag,road_density_500m,land_use_category
DL002,28.8228,77.0943,2024-11-06 07:00:00+00:00,330.3,2.1,323.5,21.2,61.4,0.0,1225.5707,990.15607,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-06 08:00:00+00:00,335.6,1.9,326.1,22.7,61.6,0.0,1345.8497,989.09143,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-06 09:00:00+00:00,328.8,1.9,307.1,24.0,51.1,0.0,1404.4152,988.4012,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-06 10:00:00+00:00,223.8,1.9,230.4,24.7,52.6,0.0,1290.8057,987.9364,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-06 11:00:00+00:00,327.7,3.0,313.8,25.4,49.8,0.0,1195.2103,987.9278,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-06 12:00:00+00:00,338.3,1.3,332.7,26.3,47.5,0.0,79.112976,988.074,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-06 13:00:00+00:00,329.3,1.4,333.6,25.8,42.5,0.0,50.367054,988.5986,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-06 14:00:00+00:00,347.7,1.8,317.5,26.2,41.1,0.0,47.1766,988.96967,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-06 15:00:00+00:00,397.6,0.9,318.8,27.3,41.5,0.0,45.252056,989.40594,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-06 16:00:00+00:00,218.8,1.3,138.7,26.3,40.0,0.0,43.4555,989.262,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-06 17:00:00+00:00,328.5,1.9,312.3,27.2,44.1,0.0,44.338825,989.36237,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-06 18:00:00+00:00,339.5,2.0,303.3,24.4,50.0,0.0,45.37347,989.1174,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-06 19:00:00+00:00,341.3,3.0,292.5,24.2,50.9,0.0,44.242584,988.7417,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-06 20:00:00+00:00,326.7,1.2,295.3,22.0,54.7,0.0,43.981407,988.46594,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-06 21:00:00+00:00,334.9,2.6,291.4,21.9,54.6,0.0,44.450237,988.36755,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-06 22:00:00+00:00,208.1,2.5,41.7,21.4,61.6,0.0,45.12799,988.35016,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-06 23:00:00+00:00,329.4,2.8,284.4,19.0,63.6,0.0,52.27853,988.1297,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-07 00:00:00+00:00,342.7,1.7,306.8,19.9,72.9,0.0,48.237152,988.2625,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-07 01:00:00+00:00,339.1,1.6,326.3,18.9,69.8,0.0,34.75551,989.0613,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-07 02:00:00+00:00,264.3,0.8,101.4,17.3,71.7,0.0,44.69366,990.03284,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-07 03:00:00+00:00,348.0,2.1,281.3,18.8,69.9,0.0,107.04514,990.6947,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-07 04:00:00+00:00,363.9,2.0,304.1,18.2,71.0,0.0,284.18466,990.7249,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-07 05:00:00+00:00,221.6,2.6,128.9,19.7,68.0,0.0,778.3153,990.6959,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-07 06:00:00+00:00,346.9,1.6,338.1,20.1,64.3,0.0,1213.9165,990.10657,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-07 07:00:00+00:00,221.2,1.6,4.9,20.6,63.5,0.0,1423.6414,989.29,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-07 08:00:00+00:00,276.8,0.5,251.0,21.7,62.1,0.0,1516.5874,988.14,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-07 09:00:00+00:00,342.6,2.3,334.1,22.7,55.7,0.0,1572.4285,987.40625,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-07 10:00:00+00:00,346.0,2.3,330.6,24.0,52.5,0.0,1235.7999,987.0625,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-07 11:00:00+00:00,336.0,2.2,293.4,24.0,48.2,0.0,1091.0297,987.1526,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-07 12:00:00+00:00,333.7,1.7,339.3,25.6,45.7,0.0,72.448715,987.3072,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-07 13:00:00+00:00,344.4,1.9,316.9,26.7,45.7,0.0,52.447884,988.1878,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-07 14:00:00+00:00,360.7,1.7,286.1,27.1,44.4,0.0,45.779167,988.68695,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-07 15:00:00+00:00,239.2,2.0,268.1,26.1,41.8,0.0,40.579514,989.07623,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-07 16:00:00+00:00,330.8,1.8,286.8,26.7,45.5,0.0,36.135567,989.0389,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-07 17:00:00+00:00,207.7,2.0,27.7,26.5,45.2,0.0,33.59996,989.0362,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-07 18:00:00+00:00,345.1,1.6,311.0,24.2,46.5,0.0,32.161125,989.14166,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-07 19:00:00+00:00,342.5,1.9,324.0,24.3,49.2,0.0,30.463234,988.9456,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-07 20:00:00+00:00,215.4,2.3,24.0,22.0,56.7,0.0,30.480894,988.4933,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-07 21:00:00+00:00,388.1,0.6,295.7,21.8,60.5,0.0,30.490456,988.2583,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-07 22:00:00+00:00,344.6,2.0,300.3,21.5,63.0,0.0,52.36212,988.1945,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-07 23:00:00+00:00,211.1,1.7,118.3,21.1,66.2,0.0,59.716248,987.93854,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-08 00:00:00+00:00,343.2,1.3,297.6,19.0,67.1,0.0,61.14055,988.0824,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-08 01:00:00+00:00,384.7,1.0,294.1,17.4,68.0,0.0,59.434753,988.73193,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-08 02:00:00+00:00,340.5,2.9,296.8,18.8,74.2,0.0,68.73855,989.6211,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-08 03:00:00+00:00,352.3,1.9,316.8,18.4,75.3,0.0,136.63927,990.5508,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-08 04:00:00+00:00,365.0,2.2,356.4,18.6,72.8,0.0,310.99445,990.8613,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-08 05:00:00+00:00,347.7,1.4,339.4,18.7,70.0,0.0,739.63055,990.62244,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-08 06:00:00+00:00,342.3,1.6,325.2,20.1,71.1,0.0,1124.6799,989.95844,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-08 07:00:00+00:00,221.4,1.8,144.6,21.4,64.9,0.0,1404.9885,989.0592,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-08 08:00:00+00:00,397.6,0.9,326.9,21.4,60.0,0.0,1522.4277,987.9645,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-08 09:00:00+00:00,343.1,2.0,283.4,23.5,58.3,0.0,1598.3892,987.3108,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-08 10:00:00+00:00,346.3,1.3,300.5,23.8,54.2,0.0,1361.3656,986.7522,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-08 11:00:00+00:00,335.4,1.4,294.7,25.8,49.5,0.0,1212.7136,986.8239,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-08 12:00:00+00:00,333.9,1.5,304.0,24.8,46.7,0.0,82.64778,986.9375,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-08 13:00:00+00:00,221.1,1.2,116.1,25.8,43.1,0.0,68.66798,987.5636,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-08 14:00:00+00:00,363.5,1.7,334.3,26.3,45.4,0.0,76.702255,988.06836,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-08 15:00:00+00:00,360.7,2.2,326.1,26.0,43.3,0.0,84.17775,988.5544,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-08 16:00:00+00:00,332.0,1.5,325.5,25.7,43.3,0.0,87.05727,988.47034,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-08 17:00:00+00:00,333.6,1.9,302.9,25.6,43.7,0.0,87.59096,988.70874,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-08 18:00:00+00:00,339.0,1.7,313.4,25.0,48.7,0.0,80.75887,988.54706,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-08 19:00:00+00:00,345.6,1.6,289.3,23.7,51.6,0.0,72.527466,988.35046,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-08 20:00:00+00:00,330.6,2.2,335.5,23.2,53.3,0.0,70.38974,988.1764,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-08 21:00:00+00:00,219.6,2.7,131.2,21.5,60.9,0.0,68.208534,988.18945,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-08 22:00:00+00:00,216.4,1.8,133.5,21.5,61.9,0.0,117.063644,987.9458,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-08 23:00:00+00:00,384.5,0.9,302.5,20.0,64.0,0.0,117.97071,988.1155,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-09 00:00:00+00:00,343.3,2.3,325.6,18.7,73.5,0.0,105.018555,988.242,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-09 01:00:00+00:00,342.8,2.1,298.2,18.3,74.3,0.0,97.732086,989.02466,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-09 02:00:00+00:00,342.2,2.9,337.0,18.1,71.7,0.0,120.588974,989.8552,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-09 03:00:00+00:00,365.3,2.0,308.0,18.4,71.0,0.0,215.9759,990.5491,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-09 04:00:00+00:00,352.1,1.7,336.6,19.3,72.9,0.0,378.07474,991.0778,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-09 05:00:00+00:00,340.2,2.0,292.8,19.0,70.6,0.0,715.0162,990.76904,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-09 06:00:00+00:00,387.0,1.1,316.5,19.8,69.5,0.0,1035.9844,990.1217,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-09 07:00:00+00:00,345.4,1.6,287.9,20.8,64.8,0.009059906,1236.8754,989.2986,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-09 08:00:00+00:00,342.9,1.4,329.5,21.8,60.9,0.0038146973,1367.7921,988.2994,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-09 09:00:00+00:00,389.3,1.1,331.8,23.5,57.0,0.0038146973,1468.7507,987.60345,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-09 10:00:00+00:00,227.3,1.4,229.0,23.9,52.6,0.0,1249.5762,987.09216,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-09 11:00:00+00:00,338.0,2.2,283.1,24.5,49.7,0.0,832.1117,986.9263,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-09 12:00:00+00:00,335.5,1.3,298.3,24.7,44.0,0.0,120.96051,986.84106,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-09 13:00:00+00:00,339.6,1.4,291.9,26.0,43.6,0.0,117.22813,987.6841,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-09 14:00:00+00:00,362.7,1.5,290.7,26.3,45.8,0.0,129.20135,987.8539,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-09 15:00:00+00:00,350.6,1.6,282.9,25.7,42.2,0.0,122.54995,988.2951,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-09 16:00:00+00:00,330.7,1.4,289.4,25.9,43.5,0.0,113.21638,988.3167,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-09 17:00:00+00:00,343.8,2.6,337.7,25.9,49.0,0.0,106.01715,988.8211,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-09 18:00:00+00:00,347.0,1.6,330.4,24.5,46.9,0.0,93.47029,988.7239,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-09 19:00:00+00:00,346.2,1.4,289.2,23.4,51.8,0.0,86.37823,988.6717,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-09 20:00:00+00:00,332.2,1.8,334.8,23.1,57.9,0.0,82.67917,988.46954,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-09 21:00:00+00:00,330.8,1.8,310.8,23.0,61.8,0.0,83.33569,988.41486,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-09 22:00:00+00:00,337.1,2.0,322.5,20.5,63.7,0.0,90.70877,988.3375,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-09 23:00:00+00:00,344.3,1.8,308.7,20.0,68.8,0.0,85.05527,988.29047,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-10 00:00:00+00:00,341.8,1.4,291.6,19.0,72.0,0.0,86.675705,988.5016,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-10 01:00:00+00:00,337.2,1.5,273.7,18.3,71.2,0.0,92.507996,988.983,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-10 02:00:00+00:00,338.3,1.7,310.9,17.6,76.8,0.0,120.08238,989.70807,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-10 03:00:00+00:00,234.4,2.0,74.6,17.9,75.7,0.0,232.83609,990.33905,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-10 04:00:00+00:00,233.5,1.8,253.3,19.0,73.0,0.0,354.67322,990.6431,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-10 05:00:00+00:00,231.3,2.0,51.7,18.4,69.8,0.0,491.44254,990.6657,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-10 06:00:00+00:00,350.4,2.3,357.4,20.2,68.2,0.0,679.94836,989.9776,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-10 07:00:00+00:00,350.3,1.5,313.9,20.4,61.0,0.0,963.92834,989.4147,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-10 08:00:00+00:00,338.7,2.1,315.5,22.3,61.2,0.0,1319.4436,988.11896,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-10 09:00:00+00:00,345.4,2.1,278.2,23.2,58.9,0.0,1431.0084,987.47144,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-10 10:00:00+00:00,335.0,2.2,335.3,22.8,53.7,0.0,1304.6323,987.0396,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-10 11:00:00+00:00,342.5,2.3,321.1,23.9,54.1,0.0,1288.5883,986.77655,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-10 12:00:00+00:00,220.1,2.2,2.5,25.1,48.3,0.0,45.487274,987.3187,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-10 13:00:00+00:00,338.0,2.3,297.7,26.1,46.5,0.0,37.406563,987.7257,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-10 14:00:00+00:00,410.9,1.0,287.1,25.8,46.0,0.0,36.31814,988.3117,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-10 15:00:00+00:00,366.6,2.5,338.7,26.7,40.8,0.0,39.632404,988.8292,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-10 16:00:00+00:00,334.1,1.5,302.6,24.5,40.6,0.0,43.07681,989.3752,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-10 17:00:00+00:00,228.4,2.2,206.0,25.3,49.4,0.0,50.21159,989.58405,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-10 18:00:00+00:00,334.4,2.8,324.9,24.2,50.4,0.0,55.559025,989.3451,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-10 19:00:00+00:00,216.4,1.3,93.0,24.2,52.3,0.0,55.129753,989.1121,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-10 20:00:00+00:00,333.7,2.8,334.0,22.7,55.1,0.0,45.56711,988.78265,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-10 21:00:00+00:00,281.4,0.8,102.5,22.6,56.5,0.0,46.48889,988.46857,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-10 22:00:00+00:00,342.9,1.4,316.7,20.7,67.1,0.0,48.23859,988.01794,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-10 23:00:00+00:00,347.4,2.0,293.4,19.7,67.2,0.0,53.732235,987.8298,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-11 00:00:00+00:00,345.8,1.9,335.3,19.0,67.4,0.0023841858,66.45201,988.30743,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-11 01:00:00+00:00,339.8,2.4,280.8,18.2,68.5,0.011444092,80.61617,989.0056,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-11 02:00:00+00:00,345.5,2.0,298.8,18.1,72.6,0.0,106.368706,989.50446,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-11 03:00:00+00:00,360.1,1.6,327.5,17.5,71.5,0.0,156.18219,990.3211,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-11 04:00:00+00:00,355.2,2.1,298.6,17.5,71.9,0.0,278.43054,990.43225,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-11 05:00:00+00:00,344.3,2.2,282.9,18.8,71.0,0.0,1106.8491,990.5359,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-11 06:00:00+00:00,397.0,0.7,285.8,19.3,65.2,0.0,1206.392,989.8685,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-11 07:00:00+00:00,337.9,1.6,339.7,20.4,63.4,0.0,1337.607,989.21155,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-11 08:00:00+00:00,217.3,1.5,3.0,21.2,61.8,0.0009536743,1416.1926,988.03564,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-11 09:00:00+00:00,334.8,1.5,329.2,23.0,55.9,0.0,1464.0457,987.4668,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-11 10:00:00+00:00,344.4,2.1,304.7,22.5,52.6,0.0,1326.1091,987.22925,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-11 11:00:00+00:00,348.2,1.3,329.0,23.4,47.3,0.0,1160.3567,986.8658,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-11 12:00:00+00:00,339.4,1.8,319.3,25.6,43.4,0.0,46.757915,986.89825,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-11 13:00:00+00:00,348.4,1.8,281.7,26.0,46.5,0.0,31.55581,987.52673,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-11 14:00:00+00:00,360.9,2.9,293.6,25.4,39.9,0.0,31.342167,987.9561,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-11 15:00:00+00:00,422.5,0.5,276.9,25.8,46.9,0.0,30.863693,988.0701,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-11 16:00:00+00:00,335.7,1.6,307.7,25.6,45.3,0.0,31.577179,988.46576,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-11 17:00:00+00:00,337.3,1.7,282.9,25.3,46.1,0.0,33.61126,988.40857,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-11 18:00:00+00:00,339.7,2.1,313.1,24.3,46.6,0.0,36.698174,988.5655,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-11 19:00:00+00:00,337.2,1.5,300.3,23.1,54.6,0.0,37.342255,988.28033,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-11 20:00:00+00:00,340.9,2.6,312.6,23.1,51.6,0.0,37.887444,988.24866,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-11 21:00:00+00:00,351.9,2.3,305.3,21.1,58.8,0.0,35.85102,987.95935,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-11 22:00:00+00:00,343.3,1.3,304.0,19.9,63.3,0.0,31.970608,988.5008,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-11 23:00:00+00:00,231.3,1.8,253.1,18.8,67.8,0.0,22.195572,987.9628,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-12 00:00:00+00:00,344.5,1.6,302.7,18.5,69.4,0.0,17.392822,988.2991,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-12 01:00:00+00:00,231.5,2.0,243.6,18.4,73.6,0.0,21.448446,988.71643,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-12 02:00:00+00:00,336.5,1.8,328.0,17.1,71.7,0.0,39.470688,989.28906,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-12 03:00:00+00:00,417.1,0.9,327.2,18.1,74.6,0.0,85.14917,989.97144,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-12 04:00:00+00:00,372.3,1.6,284.2,18.1,74.5,0.0,217.8717,990.26794,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-12 05:00:00+00:00,335.3,2.3,322.8,18.6,68.1,0.0,462.54562,990.1878,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-12 06:00:00+00:00,348.0,1.9,289.9,19.3,64.3,0.0,1032.1326,989.7449,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-12 07:00:00+00:00,223.7,2.3,188.6,20.7,62.4,0.0,1808.3523,988.807,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-12 08:00:00+00:00,335.5,1.8,316.9,21.3,58.4,0.0,2077.2478,987.7378,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-12 09:00:00+00:00,352.4,1.7,312.5,22.2,55.8,0.0,2209.7524,987.1289,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-12 10:00:00+00:00,216.7,1.7,213.1,24.0,58.8,0.0,1468.0817,987.055,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-12 11:00:00+00:00,403.0,1.1,318.7,24.5,49.9,0.0,1198.9497,986.6354,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-12 12:00:00+00:00,347.8,1.5,305.8,25.5,46.4,0.0,134.85387,986.6824,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-12 13:00:00+00:00,215.5,1.7,129.4,25.7,43.8,0.0,72.81629,987.32794,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-12 14:00:00+00:00,356.0,1.7,327.8,25.6,43.7,0.0,70.51323,987.9484,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-12 15:00:00+00:00,369.3,1.6,296.8,26.2,42.0,0.0,74.32585,988.20264,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-12 16:00:00+00:00,341.5,2.2,313.5,26.3,44.3,0.0,74.017166,988.0906,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-12 17:00:00+00:00,342.6,2.2,334.5,24.1,45.4,0.0,74.174576,988.3178,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-12 18:00:00+00:00,340.4,2.5,288.3,24.0,46.7,0.0,69.40491,988.02094,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-12 19:00:00+00:00,224.9,1.6,194.5,24.0,54.1,0.0,67.946205,987.65186,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-12 20:00:00+00:00,344.3,1.7,287.5,22.4,58.1,0.0,69.609245,987.35077,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-12 21:00:00+00:00,344.9,2.3,289.1,21.4,58.9,0.0,72.84036,987.05,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-12 22:00:00+00:00,218.5,1.4,20.4,20.9,64.0,0.0,76.204346,987.47015,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-12 23:00:00+00:00,336.2,2.5,289.0,19.1,68.1,0.0,73.13051,986.9958,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-13 00:00:00+00:00,354.1,2.2,321.9,17.6,74.2,0.0,62.200283,987.0775,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-13 01:00:00+00:00,337.9,2.0,312.6,18.7,71.7,0.0,55.61891,987.6186,0,0,0,0.40476190476190477,industrial
DL002,28.8228,77.0943,2024-11-13 02:00:00+00:00,355.5,1.9,319.2,16.9,76.3,0.0,70.261986,988.39844,0,0,0,0.40476190476190477,industrial
